title,url,status,longitude,latitude,address
"山口県美祢市｜JR美祢線「美祢駅」または中国自動車道「美祢IC」から車で約10分の棚田に囲まれた複数の土地をまとめて０円",https://zero.estate/properties/510160,受付停止,131.2507325,34.1598828,山口県美祢市伊佐町
"広島県呉市｜JR呉線「安芸川尻駅」から徒歩4分、山頂から瀬戸内海を一望できる野呂山のふもとにある２階建家屋が０円",https://zero.estate/properties/510161,成約済み,132.6911113,34.2358542,広島県呉市川尻町森二丁目1595番2
"北海道函館市｜函館新外環状道路「赤川IC」から車で4分、四季を楽しめる道南四季の杜公園からほど近い家屋が０円",https://zero.estate/properties/510162,募集中,140.7752107,41.85335509999999,北海道函館市亀田中野町277番地8
"栃木県那須町｜JR東北本線「黒田原駅」から車で21分、那須どうぶつ王国や那須ハートフルファームにほど近い土地2筆が０円",https://zero.estate/properties/510163,募集中,140.0444369,37.1242127,栃木県那須郡那須町大字大島字大島
"大分県九重町｜JR九州「豊後中村駅」から車で20分、周囲に多数のキャンプ場や登山ゲートが集中している土地が０円",https://zero.estate/properties/510165,募集中,131.23064,33.146102,大分県玖珠郡九重町大字田野字中村下野
"北海道室蘭市｜JR室蘭本線「輪西駅」から徒歩18分（車で4分）、北海道の自然100選に選ばれた地球岬にほど近い二階建て家屋が０円",https://zero.estate/properties/510166,募集中,141.0095991,42.3253606,北海道室蘭市大沢町三丁目298番地150
"宮城県山元町｜JR常磐線「山下駅」から車で5分、りんご畑や果樹園が集まるアップルライン沿線そばにある土地が０円",https://zero.estate/properties/510167,募集中,140.8715162,37.9575341,宮城県亘理郡山元町浅生原字内手82番9
"香川県坂出市｜JR予讃線「坂出駅」から車で8分、桜の名所として知られる鎌田池公園にほど近い平屋建家屋と畑が０円",https://zero.estate/properties/510168,募集中,133.8559777,34.2988995,香川県坂出市大池町261番1
"栃木県佐野市｜JR両毛線「佐野駅」から徒歩6分、城山公園近くの住宅地にあり主要駅へのアクセス良好な平屋が０円",https://zero.estate/properties/510169,成約済み,139.579023,36.3188767,栃木県佐野市若松町字城山北412番5
"千葉県匝瑳市｜JR総武本線「干潟駅」から車で12分ほど、サーファーに人気のある吉崎浜まで徒歩圏内の土地が０円",https://zero.estate/properties/510170,募集中,140.5886402,35.6953199,千葉県匝瑳市平木
"群馬県富岡市｜上信越自動車道「富岡IC」から車で7分、世界文化遺産として名高い富岡製糸場そばにある土地2筆が０円",https://zero.estate/properties/510171,募集中,138.8997642,36.2582502,群馬県富岡市富岡
"栃木県那須町｜JR東北本線「黒田原駅」から車で11分、動物園やキャンプ場などレジャー施設が豊富なエリアにある土地が０円",https://zero.estate/properties/510172,募集中,140.0369018,37.0565737,栃木県那須郡那須町大字高久丙
"鹿児島県喜界町｜(喜界島) 喜界空港・スギラビーチから車で9分、敷地内に大きなガジュマルの木がある古家が０円",https://zero.estate/properties/510173,募集中,129.9478595,28.322373,鹿児島県大島郡喜界町大字上嘉鉄字赤連田133番1
"静岡県伊豆の国市｜伊豆スカイライン「玄岳IC」から車で14分、伊豆エメラルドタウン内にある土地が０円",https://zero.estate/properties/510174,成約済み,138.9858082,35.0716507,静岡県伊豆の国市奈古谷字鹿ケ洞2214番106
"岐阜県恵那市｜中央自動車道「恵那IC」から車で38分、郵便局が徒歩圏内にある愛知県との県境付近の家屋が０円",https://zero.estate/properties/510175,募集中,137.5029975,35.2764311, 岐阜県恵那市上矢作町小田子字中屋 1-22
"新潟県佐渡市｜新潟県道45号「佐渡一周線」沿いにある、日本の夕陽百選に選ばれた長手岬にほど近い海に面した建物が０円",https://zero.estate/properties/510176,成約済み,138.2570396,37.97319,新潟県佐渡市二見32番1
"静岡県伊豆市｜伊豆スカイライン「冷川IC」から車で5分、伊豆を代表する名瀑・万城の滝そばにある土地が０円",https://zero.estate/properties/510177,募集中,139.0261692,34.9227719,静岡県伊豆市冷川字大幡野
"山梨県鳴沢村｜富士急行「河口湖駅」から車で19分、道の駅なるさわ近くにある紅葉台センチュリーヴィラの一区画が０円",https://zero.estate/properties/510178,成約済み,138.6891607,35.4755098,山梨県南都留郡鳴沢村字ジラゴンノ11264番3
"福島県喜多方市｜JR磐越西線「喜多方駅」から車で8分、蛇崩山のふもとにあり周りを田畑で囲まれた土地が０円",https://zero.estate/properties/510179,成約済み,139.8617765,37.6347275,福島県喜多方市豊川町米室字蕀垣2123番2
"宮城県蔵王町｜東北道「白石IC」から車で27分、四季折々の自然の囲まれた蔵王連峰の東麓にある温泉付き物件が０円",https://zero.estate/properties/510180,受付停止,140.5876346,38.1158468,宮城県刈田郡蔵王町遠刈田温泉字新地東裏山34番22
"福岡県北九州市｜関門自動車道「門司港IC」から車で3分、門司中央小学校にほど近い高台の住宅地にある家屋が０円",https://zero.estate/properties/510181,成約済み,130.9744616,33.9468572,福岡県北九州市門司区東門司二丁目2222番地1、2223番地1
"山口県山口市｜JR山口線「仁保駅」から車で約10分、直売所や物産館が道の駅・仁保の郷からほど近い土地が０円",https://zero.estate/properties/510182,募集中,131.5712298,34.1946156,山口県山口市仁保中郷
"北海道釧路市｜JR北海道「釧路駅」から車で8分、釧路港を一望できる釧路埼灯台にほど近い二階建て家屋が０円",https://zero.estate/properties/510183,成約済み,144.3756706,42.9693982,北海道釧路市米町三丁目13番地38
"宮城県山元町｜常磐道「宮城山元IC」から車で約3分、海と山に囲まれた緑豊かな地域にある手つかずの更地が０円",https://zero.estate/properties/510184,募集中,140.857136,37.9887538,宮城県亘理郡山元町大平
"群馬県高崎市｜JR北陸新幹線「安中榛名駅」から車で約15分、榛名山麓に位置するゴルフコースからほど近く、自然環境のよい土地が０円",https://zero.estate/properties/510185,募集中,138.8699303,36.4029952,群馬県高崎市中室田町字槙ノ内
"新潟県柏崎市｜JR信越本線「安田駅」から車で15分、谷川新田の八重千本桜からほど近い小さな集落にある土地が０円",https://zero.estate/properties/510186,募集中,138.5676976,37.2635262,新潟県柏崎市大字野田字前田6474番1
"秋田県湯沢市｜JR奥羽本線「横堀駅」から車で11分、湯沢市雄勝スポーツセンターからほど近い二階建て家屋が０円",https://zero.estate/properties/510187,募集中,140.4578066,39.010002,秋田県湯沢市秋ノ宮字真木75番地1
"静岡県浜松市｜浜松西ICから車で約12分、桜の名所・東大山河津桜にほど近く農園や田畑に囲まれた土地が０円",https://zero.estate/properties/510188,成約済み,137.673821,34.782616,静岡県浜松市中央区和光町字横谷447番3
"愛知県半田市｜知多半島道路「半田中央IC」から車で5分、半田ぴよログスポーツパークからほど近い土地が０円",https://zero.estate/properties/510189,募集中,136.870105,34.90035,愛知県半田市行人町12番4
"広島県尾道市｜吉和ICから車で3分、「海の川」と呼ばれる尾道水道にほど近くかつて漁村だった地域にある建物が０円",https://zero.estate/properties/510190,成約済み,133.165634,34.3990302,広島県尾道市吉和西元町193番地
"北海道釧路市｜JR根室本線「音別駅」から徒歩3分、徒歩圏内にコンビニや図書館がある二階建て家屋が０円",https://zero.estate/properties/510191,受付停止,143.9296835,42.8890017,北海道釧路市音別町本町二丁目 88番地、91番地、89番地
"福岡県みやこ町｜東九州自動車道「みやこ豊津IC」から車で5分、近隣にいくつかの古墳群が点在する土地が０円",https://zero.estate/properties/510192,成約済み,130.9877081,33.6712574,福岡県京都郡みやこ町綾野字亀ノ甲1073番13
"福島県白河市｜JR東北本線「新白河駅」から車で8分、スーパーや家電量販店が集まるエリアからほど近い平家が０円",https://zero.estate/properties/510193,成約済み,140.2064186,37.1194759,福島県白河市米山越77番地
"栃木県日光市｜東武鉄道「鬼怒川公園駅」から車で3分、鬼怒川小学校近くの道路沿いにある土地が０円",https://zero.estate/properties/510194,募集中,139.7422107,36.870667,栃木県日光市藤原字ヌカリ78番2
"北海道岩見沢市｜JR函館本線「岩見沢駅」から車で4分、徒歩圏内にコンビニや農協、中学校がある家屋が０円",https://zero.estate/properties/510195,成約済み,141.7595213,43.214142,北海道岩見沢市稔町71番47
"福岡県嘉麻市｜JR後藤寺線「下鴨生駅」から車で5分、遊歩道があり桜並木も楽しめる小舟池からほど近い土地が０円",https://zero.estate/properties/510196,成約済み,130.7386661,33.592244,福岡県嘉麻市平字蚓谷700番33
"静岡県東伊豆町｜伊豆急行線「伊豆熱川駅」から車で約10分、周囲に熱川バナナワニ園や複数のキャンプ場がある土地が０円",https://zero.estate/properties/510197,募集中,139.0463605,34.8297817,静岡県賀茂郡東伊豆町奈良本中ノ山
"岩手県一関市｜JR大船渡線「小梨駅」から車で約5分、花の駅せんまややテニスコートからほど近い土地25筆が０円",https://zero.estate/properties/510198,募集中,141.3842385,38.9339117,岩手県一関市千厩町清田
"茨城県かすみがうら市｜JR常磐線「神立駅」から車で約10分、100円ショップや本屋からほど近い土地が０円",https://zero.estate/properties/510199,募集中,140.2294382,36.1331894,茨城県かすみがうら市下稲吉字西山
"岡山県浅口市｜JR山陽本線「金光駅」から車で3分、ドレミコレクションミュージアムからほど近い土地が０円",https://zero.estate/properties/510200,募集中,133.6135328,34.516636,岡山県浅口市金光町佐方4番1
